ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
20,Oaxaca,424,Santa María Ozolotepec,867,1.39,4.27,0.35,0.81,-0.6415,1.2084,2 Bajo,416,1644
20,Oaxaca,425,Santa María Pápalo,595,0.50,1.68,1.18,0.84,-0.6827,1.1133,2 Bajo,426,1695
20,Oaxaca,426,Santa María Peñoles,1404,2.71,3.07,0.36,0.71,-0.6803,1.1188,2 Bajo,425,1694
20,Oaxaca,427,Santa María Petapa,3822,2.20,1.42,0.50,1.47,-0.7100,1.0502,2 Bajo,438,1736
20,Oaxaca,428,Santa María Quiegolani,397,0,1.01,2.27,1.01,-0.4992,1.5372,2 Bajo,362,1463
20,Oaxaca,429,Santa María Sola,380,6.58,6.88,1.59,3.95,0.3579,3.5178,3 Medio,186,742
20,Oaxaca,430,Santa María Tataltepec,85,0,0,0,0,-1.1644,0.0000,0 Nulo,,
20,Oaxaca,431,Santa María Tecomavaca,449,10.94,2.90,0.45,2.67,-0.1227,2.4071,3 Medio,266,1071
20,Oaxaca,432,Santa María Temaxcalapa,286,4.90,8.74,2.80,6.29,0.9260,4.8305,4 Alto,113,428
20,Oaxaca,433,Santa María Temaxcaltepec,565,12.08,23.45,7.82,4.96,3.2153,10.1205,5 Muy Alto,8,18
20,Oaxaca,434,Santa María Teopoxco,974,1.13,0.41,0,0.41,-1.0446,0.2770,1 Muy Bajo,536,2239
20,Oaxaca,435,Santa María Tepantlali,802,2.99,3.24,0.25,1.62,-0.5835,1.3424,2 Bajo,393,1569
20,Oaxaca,436,Santa María Texcatitlán,263,2.28,2.67,0,1.14,-0.7580,0.9393,2 Bajo,454,1800
20,Oaxaca,437,Santa María Tlahuitoltepec,1871,1.77,3.05,1.39,2.41,-0.3214,1.9480,2 Bajo,321,1272
20,Oaxaca,438,Santa María Tlalixtac,403,1.99,1.99,0.99,0.25,-0.7003,1.0726,2 Bajo,435,1721
20,Oaxaca,439,Santa María Tonameca,4874,4.25,6.87,2.59,3.18,0.3934,3.5999,3 Medio,181,722
20,Oaxaca,440,Santa María Totolapilla,276,6.88,9.06,3.26,1.81,0.6617,4.2196,4 Alto,140,553
20,Oaxaca,441,Santa María Xadani,1720,0.23,0.47,0.35,0.35,-1.0100,0.3568,1 Muy Bajo,531,2196
20,Oaxaca,442,Santa María Yalina,100,27.00,9.00,1.00,1.00,0.9315,4.8432,4 Alto,112,424
20,Oaxaca,443,Santa María Yavesía,139,12.95,7.91,0,2.88,0.2468,3.2610,3 Medio,204,806
20,Oaxaca,444,Santa María Yolotepec,117,9.40,6.84,0.85,5.98,0.5297,3.9148,3 Medio,160,635
20,Oaxaca,445,Santa María Yosoyúa,335,6.57,9.55,0.30,4.18,0.2967,3.3764,3 Medio,195,774
20,Oaxaca,446,Santa María Yucuhiti,1410,19.36,21.51,1.07,3.05,1.7359,6.7019,5 Muy Alto,50,167
20,Oaxaca,447,Santa María Zacatepec,3435,20.99,16.54,1.23,8.53,2.0567,7.4433,5 Muy Alto,39,116
20,Oaxaca,448,Santa María Zaniza,360,2.78,6.94,0.28,0.28,-0.4623,1.6225,2 Bajo,354,1422
20,Oaxaca,449,Santa María Zoquitlán,966,10.17,5.91,0.31,6.32,0.4146,3.6487,3 Medio,175,705
20,Oaxaca,450,Santiago Amoltepec,2398,1.84,5.05,1.29,1.29,-0.3135,1.9662,2 Bajo,319,1267
20,Oaxaca,451,Santiago Apoala,311,3.23,2.89,0,0.64,-0.7546,0.9470,2 Bajo,453,1794
20,Oaxaca,452,Santiago Apóstol,1017,11.61,7.77,0.59,3.05,0.3247,3.4411,3 Medio,190,758
20,Oaxaca,453,Santiago Astata,1072,2.24,0.75,0.84,2.15,-0.6115,1.2776,2 Bajo,409,1612
20,Oaxaca,454,Santiago Atitlán,725,0.97,1.66,0,0.41,-0.9621,0.4675,1 Muy Bajo,519,2126
20,Oaxaca,455,Santiago Ayuquililla,595,8.59,7.90,0.34,5.21,0.3793,3.5671,3 Medio,183,730
20,Oaxaca,456,Santiago Cacaloxtepec,438,4.57,4.79,1.14,4.11,0.0458,2.7966,3 Medio,236,936
20,Oaxaca,457,Santiago Camotlán,812,3.08,5.42,0.74,3.08,-0.1663,2.3064,3 Medio,286,1122
20,Oaxaca,458,Santiago Comaltepec,307,11.73,7.17,1.63,8.79,1.1115,5.2591,4 Alto,94,362
20,Oaxaca,459,Santiago Chazumba,1429,4.63,3.57,0.84,2.52,-0.2701,2.0666,2 Bajo,307,1222
20,Oaxaca,460,Santiago Choápam,1242,6.79,6.85,0.48,5.32,0.2715,3.3182,3 Medio,201,791
20,Oaxaca,461,Santiago del Río,201,11.00,3.48,0.50,6.47,0.3309,3.4554,3 Medio,188,752
20,Oaxaca,462,Santiago Huajolotitlán,1104,15.05,11.96,2.99,9.25,1.9329,7.1572,5 Muy Alto,45,135
20,Oaxaca,463,Santiago Huauclilla,221,3.64,0.90,0,0.45,-0.8997,0.6118,1 Muy Bajo,501,2023
20,Oaxaca,464,Santiago Ihuitlán Plumas,160,1.25,3.75,0.63,0.63,-0.6441,1.2023,2 Bajo,417,1648
20,Oaxaca,465,Santiago Ixcuintepec,347,1.44,2.59,0,0.29,-0.8882,0.6384,1 Muy Bajo,490,1984
20,Oaxaca,466,Santiago Ixtayutla,2431,5.23,4.29,0.21,1.15,-0.4735,1.5966,2 Bajo,358,1431
20,Oaxaca,467,Santiago Jamiltepec,4447,4.85,3.53,0.88,2.03,-0.3080,1.9790,2 Bajo,317,1260
20,Oaxaca,468,Santiago Jocotepec,2600,7.58,8.92,1.16,6.86,0.7595,4.4458,4 Alto,127,507
20,Oaxaca,469,Santiago Juxtlahuaca,6627,3.68,3.62,0.39,4.15,-0.2316,2.1557,2 Bajo,296,1184
20,Oaxaca,470,Santiago Lachiguiri,1533,0.65,0.85,0.72,0.26,-0.8949,0.6228,1 Muy Bajo,497,2009
20,Oaxaca,471,Santiago Lalopa,140,5.00,1.43,0.71,0,-0.6993,1.0748,2 Bajo,434,1719
20,Oaxaca,472,Santiago Laollaga,950,0.74,0.21,0,0.53,-1.0632,0.2339,1 Muy Bajo,542,2267
20,Oaxaca,473,Santiago Laxopa,366,1.64,2.19,0.27,1.64,-0.7088,1.0528,2 Bajo,437,1735
20,Oaxaca,474,Santiago Llano Grande,854,13.38,3.28,1.29,7.39,0.6828,4.2686,4 Alto,135,542
20,Oaxaca,475,Santiago Matatlán,2386,14.48,17.18,2.77,7.08,2.0082,7.3312,5 Muy Alto,41,124
20,Oaxaca,476,Santiago Miltepec,116,5.17,1.72,0,2.59,-0.5530,1.4130,2 Bajo,382,1532
20,Oaxaca,477,Santiago Minas,341,3.24,9.68,0.88,4.40,0.3136,3.4154,3 Medio,193,765
20,Oaxaca,478,Santiago Nacaltepec,619,4.37,1.62,0.65,1.46,-0.5743,1.3636,2 Bajo,389,1556
20,Oaxaca,479,Santiago Nejapilla,79,0,0,0,0,-1.1644,0.0000,0 Nulo,,
20,Oaxaca,480,Santiago Nundiche,264,0,1.89,0.38,4.17,-0.5109,1.5102,2 Bajo,367,1478
20,Oaxaca,481,Santiago Nuyoó,529,2.08,2.08,0.19,2.08,-0.6699,1.1428,2 Bajo,422,1680
20,Oaxaca,482,Santiago Pinotepa Nacional,11898,4.93,4.65,0.18,3.66,-0.2036,2.2204,2 Bajo,293,1158
20,Oaxaca,483,Santiago Suchilquitongo,2706,2.70,1.37,0.74,2.03,-0.5819,1.3462,2 Bajo,392,1566
20,Oaxaca,484,Santiago Tamazola,1000,18.72,10.61,0.90,10.90,1.7160,6.6559,5 Muy Alto,53,174
20,Oaxaca,485,Santiago Tapextla,619,16.80,2.91,0.32,2.42,0.0722,2.8576,3 Medio,225,914
20,Oaxaca,486,Villa Tejúpam de la Unión,649,1.39,0.92,0,1.08,-0.9268,0.5492,1 Muy Bajo,513,2072
20,Oaxaca,487,Santiago Tenango,490,2.04,0.20,0.41,0.61,-0.9125,0.5821,1 Muy Bajo,507,2053
20,Oaxaca,488,Santiago Tepetlapa,39,2.56,0,0,0,-1.0569,0.2486,1 Muy Bajo,541,2254
20,Oaxaca,489,Santiago Tetepec,1103,6.08,8.01,0.45,2.63,0.0368,2.7758,3 Medio,238,942
20,Oaxaca,490,Santiago Texcalcingo,716,0.84,0.28,0,0,-1.1093,0.1274,1 Muy Bajo,551,2346
20,Oaxaca,491,Santiago Textitlán,749,1.34,6.16,0.67,1.74,-0.3421,1.9001,2 Bajo,328,1299
20,Oaxaca,492,Santiago Tilantongo,892,1.23,1.23,0.34,0.22,-0.9287,0.5448,1 Muy Bajo,514,2074
20,Oaxaca,493,Santiago Tillo,181,3.87,1.67,0,1.10,-0.7671,0.9182,2 Bajo,457,1816
20,Oaxaca,494,Santiago Tlazoyaltepec,953,6.83,3.68,0.74,2.94,-0.1477,2.3493,3 Medio,280,1101
20,Oaxaca,495,Santiago Xanica,668,0.15,1.50,0,0,-1.0510,0.2622,1 Muy Bajo,538,2247
20,Oaxaca,496,Santiago Xiacuí,580,3.98,1.03,0,4.14,-0.4897,1.5592,2 Bajo,360,1453
20,Oaxaca,497,Santiago Yaitepec,709,15.51,27.68,3.53,5.22,2.7717,9.0955,5 Muy Alto,13,39
20,Oaxaca,498,Santiago Yaveo,1534,3.80,2.35,0.65,5.87,-0.0814,2.5026,3 Medio,260,1034
20,Oaxaca,499,Santiago Yolomécatl,512,2.94,1.95,0.39,3.71,-0.4287,1.7000,2 Bajo,344,1386
20,Oaxaca,500,Santiago Yosondúa,2299,4.78,5.65,1.17,3.44,0.0530,2.8132,3 Medio,232,930
20,Oaxaca,501,Santiago Yucuyachi,294,24.66,5.82,1.37,10.92,1.7252,6.6773,5 Muy Alto,52,171
20,Oaxaca,502,Santiago Zacatepec,1474,0.27,0.27,0,0,-1.1336,0.0712,1 Muy Bajo,556,2390
20,Oaxaca,503,Santiago Zoochila,96,14.58,3.13,1.04,1.04,0.0035,2.6988,3 Medio,241,960
20,Oaxaca,504,Nuevo Zoquiápam,375,21.87,18.40,2.13,12.53,2.8409,9.2554,5 Muy Alto,9,33
20,Oaxaca,505,Santo Domingo Ingenio,2334,2.24,0.47,0.34,1.16,-0.8422,0.7447,1 Muy Bajo,477,1919
20,Oaxaca,506,Santo Domingo Albarradas,202,1.98,13.93,1.49,3.96,0.6507,4.1944,4 Alto,142,558
20,Oaxaca,507,Santo Domingo Armenta,797,22.46,5.03,1.01,4.39,0.8139,4.5715,4 Alto,123,482
20,Oaxaca,508,Santo Domingo Chihuitán,477,10.29,1.05,0,0.21,-0.6356,1.2220,2 Bajo,413,1634
20,Oaxaca,509,Santo Domingo de Morelos,2050,4.83,18.08,1.61,3.02,0.9954,4.9908,4 Alto,109,400
20,Oaxaca,510,Santo Domingo Ixcatlán,244,2.46,4.51,0.41,2.05,-0.4360,1.6833,2 Bajo,346,1391
20,Oaxaca,511,Santo Domingo Nuxaá,756,0.66,0.40,0,0.53,-1.0527,0.2581,1 Muy Bajo,539,2250
20,Oaxaca,512,Santo Domingo Ozolotepec,193,10.88,10.36,0.52,3.11,0.4706,3.7781,3 Medio,169,673
20,Oaxaca,513,Santo Domingo Petapa,2157,2.78,3.89,0.14,2.64,-0.4622,1.6227,2 Bajo,353,1421
20,Oaxaca,514,Santo Domingo Roayaga,252,5.56,4.37,1.59,2.38,-0.0291,2.6236,3 Medio,247,987
20,Oaxaca,515,Santo Domingo Tehuantepec,15558,3.57,2.11,0.52,1.57,-0.5874,1.3334,2 Bajo,399,1578
20,Oaxaca,516,Santo Domingo Teojomulco,1005,7.56,9.55,1.09,6.57,0.7595,4.4458,4 Alto,128,508
20,Oaxaca,517,Santo Domingo Tepuxtepec,1082,2.31,4.17,0.46,3.23,-0.3310,1.9260,2 Bajo,325,1286
20,Oaxaca,518,Santo Domingo Tlatayápam,51,3.92,1.96,1.96,0,-0.4392,1.6759,2 Bajo,347,1394
20,Oaxaca,519,Santo Domingo Tomaltepec,769,13.19,10.81,2.21,8.46,1.5240,6.2122,4 Alto,62,226
20,Oaxaca,520,Santo Domingo Tonalá,1663,24.38,16.80,3.43,9.50,2.7923,9.1430,5 Muy Alto,12,37
20,Oaxaca,521,Santo Domingo Tonaltepec,86,1.16,2.33,1.16,1.16,-0.5780,1.3551,2 Bajo,391,1564
20,Oaxaca,522,Santo Domingo Xagacía,332,4.82,0.90,0.30,0.30,-0.8014,0.8388,1 Muy Bajo,467,1857
20,Oaxaca,523,Santo Domingo Yanhuitlán,453,4.86,1.32,0.44,1.55,-0.6093,1.2829,2 Bajo,408,1609
20,Oaxaca,524,Santo Domingo Yodohino,120,12.50,11.67,0,3.33,0.5443,3.9484,3 Medio,157,626
20,Oaxaca,525,Santo Domingo Zanatepec,3168,1.39,0,0.13,0.76,-0.9996,0.3809,1 Muy Bajo,524,2178
20,Oaxaca,526,Santos Reyes Nopala,3509,4.96,7.61,1.31,3.77,0.2643,3.3015,3 Medio,202,795
20,Oaxaca,527,Santos Reyes Pápalo,585,1.88,2.56,0,0,-0.9019,0.6066,1 Muy Bajo,502,2027
20,Oaxaca,528,Santos Reyes Tepejillo,338,18.99,14.54,0.89,12.43,2.1663,7.6965,5 Muy Alto,34,98
20,Oaxaca,529,Santos Reyes Yucuná,185,1.08,1.62,0,0.54,-0.9464,0.5039,1 Muy Bajo,515,2103
20,Oaxaca,530,Santo Tomás Jalieza,807,5.95,6.08,1.24,5.95,0.4097,3.6374,3 Medio,177,713
20,Oaxaca,531,Santo Tomás Mazaltepec,588,7.48,5.95,0.68,4.76,0.2205,3.2003,3 Medio,207,818
20,Oaxaca,532,Santo Tomás Ocotepec,903,7.20,7.64,0.22,1.99,-0.0592,2.5539,3 Medio,253,1011
20,Oaxaca,533,Santo Tomás Tamazulapan,540,2.59,2.41,1.48,3.52,-0.1960,2.2379,2 Bajo,289,1146
20,Oaxaca,534,San Vicente Coatlán,879,13.47,13.90,2.39,6.26,1.5645,6.3060,4 Alto,59,204
20,Oaxaca,535,San Vicente Lachixío,560,6.63,19.68,0.72,6.44,1.3505,5.8114,4 Alto,71,271
20,Oaxaca,536,San Vicente Nuñú,167,3.03,1.20,0,0.60,-0.8888,0.6368,1 Muy Bajo,491,1988
20,Oaxaca,537,Silacayoápam,2031,26.10,9.91,1.18,11.96,2.1476,7.6532,5 Muy Alto,36,100
20,Oaxaca,538,Sitio de Xitlapehua,169,8.28,8.88,0.59,5.33,0.5034,3.8540,3 Medio,164,652
20,Oaxaca,539,Soledad Etla,1190,2.19,1.43,0.34,2.02,-0.6867,1.1038,2 Bajo,429,1704
20,Oaxaca,540,Villa de Tamazulápam del Progreso,1616,4.33,2.60,1.61,2.60,-0.1793,2.2764,2 Bajo,287,1128
20,Oaxaca,541,Tanetze de Zaragoza,523,3.08,3.06,0.57,3.25,-0.3527,1.8758,2 Bajo,329,1309
20,Oaxaca,542,Taniche,198,13.64,10.61,0.51,7.07,1.0161,5.0387,4 Alto,105,392
20,Oaxaca,543,Tataltepec de Valdés,1295,2.94,7.19,0.39,2.93,-0.1365,2.3754,3 Medio,274,1090
20,Oaxaca,544,Teococuilco de Marcos Pérez,308,16.23,21.43,0.97,8.77,2.1779,7.7233,5 Muy Alto,33,95
20,Oaxaca,545,Teotitlán de Flores Magón,2489,2.05,1.33,0.24,0.92,-0.8348,0.7616,1 Muy Bajo,472,1901
20,Oaxaca,546,Teotitlán del Valle,1626,4.87,3.75,1.78,3.81,0.0906,2.9001,3 Medio,219,899
20,Oaxaca,547,Teotongo,296,9.12,3.05,1.02,3.04,-0.0267,2.6291,3 Medio,246,983
20,Oaxaca,548,Tepelmeme Villa de Morelos,513,6.48,2.54,0,0.97,-0.6086,1.2844,2 Bajo,407,1608
20,Oaxaca,549,Tezoatlán de Segura y Luna,2982,20.59,14.99,3.19,8.98,2.3961,8.2275,5 Muy Alto,22,63
20,Oaxaca,550,San Jerónimo Tlacochahuaya,1268,11.12,4.74,0.95,4.50,0.3160,3.4209,3 Medio,192,764
20,Oaxaca,551,Tlacolula de Matamoros,4769,10.00,5.39,1.78,4.22,0.4653,3.7658,3 Medio,170,676
20,Oaxaca,552,Tlacotepec Plumas,162,1.85,0,0,0,-1.0867,0.1795,1 Muy Bajo,546,2307
20,Oaxaca,553,Tlalixtac de Cabrera,1967,4.79,5.13,0.92,2.59,-0.1282,2.3945,3 Medio,270,1082
20,Oaxaca,554,Totontepec Villa de Morelos,1365,1.90,3.66,0.29,2.56,-0.4908,1.5567,2 Bajo,361,1455
20,Oaxaca,555,Trinidad Zaachila,674,5.34,4.60,1.04,2.37,-0.1397,2.3680,3 Medio,276,1095
20,Oaxaca,556,La Trinidad Vista Hermosa,78,2.56,3.85,2.56,0,-0.2318,2.1550,2 Bajo,297,1185
20,Oaxaca,557,Unión Hidalgo,3452,0.93,0.12,0,1.16,-0.9958,0.3897,1 Muy Bajo,523,2174
20,Oaxaca,558,Valerio Trujano,398,4.77,4.02,1.01,2.51,-0.1976,2.2341,2 Bajo,290,1149
20,Oaxaca,559,San Juan Bautista Valle Nacional,5288,8.50,7.36,0.66,5.28,0.4142,3.6478,3 Medio,176,706
20,Oaxaca,560,Villa Díaz Ordaz,1540,17.96,14.22,0.52,3.83,1.1195,5.2777,4 Alto,92,359
20,Oaxaca,561,Yaxe,690,6.53,6.52,3.19,5.94,0.8828,4.7307,4 Alto,116,445
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,379,1.32,1.06,0,0.26,-1.0059,0.3663,1 Muy Bajo,528,2187
20,Oaxaca,563,Yogana,338,18.93,5.62,0,10.95,1.1797,5.4168,4 Alto,87,336
20,Oaxaca,564,Yutanduchi de Guerrero,386,0.27,0.52,0.26,0.52,-1.0061,0.3658,1 Muy Bajo,529,2188
20,Oaxaca,565,Villa de Zaachila,7806,4.38,3.85,0.85,4.23,-0.0805,2.5048,3 Medio,259,1033
20,Oaxaca,566,San Mateo Yucutindó,706,1.70,1.84,0.28,0.57,-0.8407,0.7482,1 Muy Bajo,475,1917
20,Oaxaca,567,Zapotitlán Lagunas,804,9.46,14.09,1.00,3.98,0.8720,4.7057,4 Alto,118,453
20,Oaxaca,568,Zapotitlán Palmas,377,16.71,13.00,1.33,14.36,2.2566,7.9053,5 Muy Alto,26,81
20,Oaxaca,569,Santa Inés de Zaragoza,491,2.86,3.46,0,0.82,-0.7110,1.0478,2 Bajo,439,1738
20,Oaxaca,570,Zimatlán de Álvarez,4178,9.44,5.19,1.75,5.73,0.5786,4.0277,4 Alto,153,609
21,Puebla,1,Acajete,11896,6.27,3.56,1.62,4.58,0.1818,3.1109,3 Medio,76,839
21,Puebla,2,Acateno,2107,6.32,3.99,1.00,2.28,-0.1606,2.3196,3 Medio,102,1111
21,Puebla,3,Acatlán,8192,19.26,6.62,1.45,6.21,1.0800,5.1864,4 Alto,27,373
21,Puebla,4,Acatzingo,10748,2.45,3.28,1.00,1.48,-0.4562,1.6365,2 Bajo,136,1413
21,Puebla,5,Acteopan,763,7.60,12.34,0.92,3.15,0.5640,3.9939,3 Medio,53,617
21,Puebla,6,Ahuacatlán,3174,0.13,3.21,0,0,-0.9292,0.5436,1 Muy Bajo,197,2075
21,Puebla,7,Ahuatlán,829,15.68,8.00,0.73,3.98,0.6391,4.1676,4 Alto,48,564
21,Puebla,8,Ahuazotepec,2649,1.47,1.09,0.26,1.25,-0.8369,0.7569,1 Muy Bajo,179,1909
21,Puebla,9,Ahuehuetitla,532,29.81,3.95,0.19,4.52,0.8827,4.7305,4 Alto,34,446
21,Puebla,10,Ajalpan,12257,4.82,7.40,0.86,2.47,0.0120,2.7184,3 Medio,87,956
21,Puebla,11,Albino Zertuche,430,16.74,10.23,0.47,4.88,0.8819,4.7287,4 Alto,35,447
21,Puebla,12,Aljojuca,1642,6.70,3.53,1.83,4.51,0.2336,3.2304,3 Medio,70,814
21,Puebla,13,Altepexi,3912,3.17,3.83,2.56,2.81,0.0858,2.8890,3 Medio,78,902
21,Puebla,14,Amixtlán,983,1.63,7.12,1.12,0.71,-0.2718,2.0626,2 Bajo,115,1223
21,Puebla,15,Amozoc,22203,1.34,0.94,0.80,1.03,-0.7607,0.9330,2 Bajo,166,1808
21,Puebla,16,Aquixtla,1885,3.18,3.35,1.43,2.28,-0.2446,2.1255,2 Bajo,112,1196
21,Puebla,17,Atempan,5533,0.51,1.75,0.20,0.29,-0.9448,0.5076,1 Muy Bajo,198,2100
21,Puebla,18,Atexcal,982,2.34,3.26,1.02,2.24,-0.3792,1.8144,2 Bajo,126,1340
21,Puebla,19,Atlixco,31658,10.63,5.50,2.05,5.75,0.7170,4.3474,4 Alto,45,524
21,Puebla,20,Atoyatempan,1774,0.90,1.80,0.23,1.24,-0.8190,0.7981,1 Muy Bajo,174,1884
21,Puebla,21,Atzala,295,21.02,12.54,3.05,6.78,1.9797,7.2652,5 Muy Alto,4,128
21,Puebla,22,Atzitzihuacán,2559,19.95,15.26,1.53,6.10,1.7315,6.6918,5 Muy Alto,8,169
21,Puebla,23,Atzitzintla,1623,4.37,5.80,1.36,4.68,0.2160,3.1898,3 Medio,71,823
21,Puebla,24,Axutla,254,44.49,5.91,0.79,9.45,2.2838,7.9680,5 Muy Alto,1,76
21,Puebla,25,Ayotoxco de Guerrero,1936,3.67,3.67,1.55,1.65,-0.2425,2.1305,2 Bajo,111,1195
21,Puebla,26,Calpan,3168,6.45,5.94,1.90,6.19,0.5864,4.0458,4 Alto,51,604
21,Puebla,27,Caltepec,985,3.65,5.09,1.22,2.44,-0.1299,2.3905,3 Medio,101,1086
21,Puebla,28,Camocuautla,607,0,0.49,0,0,-1.1291,0.0817,1 Muy Bajo,214,2381
21,Puebla,29,Caxhuacan,894,0.89,0.34,0.11,0.22,-1.0554,0.2518,1 Muy Bajo,206,2252
21,Puebla,30,Coatepec,197,6.09,13.71,1.52,8.12,1.2499,5.5788,4 Alto,23,310
21,Puebla,31,Coatzingo,784,26.66,2.17,0.64,3.06,0.5667,4.0002,3 Medio,52,616
21,Puebla,32,Cohetzala,307,35.50,4.23,0.98,6.84,1.5546,6.2831,4 Alto,15,212
21,Puebla,33,Cohuecan,1079,5.47,7.61,1.30,4.08,0.3160,3.4210,3 Medio,64,763
21,Puebla,34,Coronango,7579,5.37,4.27,0.96,2.26,-0.1907,2.2502,2 Bajo,104,1142
21,Puebla,35,Coxcatlán,4685,3.63,3.74,1.05,1.71,-0.3416,1.9013,2 Bajo,121,1298
21,Puebla,36,Coyomeapan,3082,0.62,2.27,0.29,0.42,-0.8692,0.6823,1 Muy Bajo,185,1962
21,Puebla,37,Coyotepec,690,4.93,2.17,1.16,2.03,-0.3406,1.9038,2 Bajo,120,1297
21,Puebla,38,Cuapiaxtla de Madero,1674,0.72,0.42,0.24,0.72,-0.9780,0.4308,1 Muy Bajo,201,2155
21,Puebla,39,Cuautempan,2512,0.32,1.91,1.07,1.35,-0.6419,1.2075,2 Bajo,152,1646
21,Puebla,40,Cuautinchán,2387,1.72,2.73,0.50,1.21,-0.6621,1.1608,2 Bajo,155,1672
21,Puebla,41,Cuautlancingo,20219,2.69,1.60,0.77,1.86,-0.5779,1.3554,2 Bajo,147,1563
21,Puebla,42,Cuayuca de Andrade,799,7.07,3.38,0.75,2.50,-0.2021,2.2238,2 Bajo,106,1154
21,Puebla,43,Cuetzalan del Progreso,10253,0.58,0.77,0.26,0.63,-0.9618,0.4682,1 Muy Bajo,200,2125
21,Puebla,44,Cuyoaco,3602,2.86,5.75,2.67,3.14,0.2682,3.3105,3 Medio,67,793
21,Puebla,45,Chalchicomula de Sesma,10312,2.64,3.83,0.76,1.91,-0.4170,1.7272,2 Bajo,129,1372
21,Puebla,46,Chapulco,1618,2.84,5.07,1.61,2.10,-0.1177,2.4188,3 Medio,98,1064
21,Puebla,47,Chiautla,4669,18.69,6.62,0.86,6.75,0.9848,4.9663,4 Alto,29,405
21,Puebla,48,Chiautzingo,4095,8.23,6.06,0.98,2.08,0.0412,2.7860,3 Medio,81,937
21,Puebla,49,Chiconcuautla,3391,0.98,2.27,1.36,1.09,-0.5557,1.4067,2 Bajo,145,1536
21,Puebla,50,Chichiquila,4401,0.39,1.39,0.66,0.66,-0.8387,0.7527,1 Muy Bajo,182,1912
21,Puebla,51,Chietla,8946,20.74,8.98,3.40,9.13,2.0349,7.3928,5 Muy Alto,3,119
21,Puebla,52,Chigmecatitlán,364,0.83,0.27,0,0,-1.1099,0.1260,1 Muy Bajo,213,2348
21,Puebla,53,Chignahuapan,13434,3.22,4.10,2.06,2.66,-0.0142,2.6579,3 Medio,91,975
21,Puebla,54,Chignautla,6160,0.16,0.73,0.65,1.38,-0.8213,0.7929,1 Muy Bajo,175,1888
21,Puebla,55,Chila,983,16.82,10.24,0.61,5.39,0.9705,4.9333,4 Alto,31,410
21,Puebla,56,Chila de la Sal,355,21.47,10.76,0.28,2.82,0.8626,4.6839,4 Alto,37,459
21,Puebla,57,Honey,1859,8.02,8.83,3.98,7.65,1.4601,6.0646,4 Alto,19,241
21,Puebla,58,Chilchotla,3734,1.90,3.06,0.40,0.91,-0.6840,1.1103,2 Bajo,157,1698
21,Puebla,59,Chinantla,646,29.02,3.41,0.46,7.89,1.2237,5.5185,4 Alto,24,317
21,Puebla,60,Domingo Arenas,1871,3.15,3.69,0.86,1.98,-0.3776,1.8183,2 Bajo,125,1338
21,Puebla,61,Eloxochitlán,2706,0.59,1.59,0.41,0.55,-0.8805,0.6560,1 Muy Bajo,187,1977
21,Puebla,62,Epatlán,1184,19.34,9.72,1.69,8.19,1.5638,6.3043,4 Alto,12,207
21,Puebla,63,Esperanza,3306,1.46,3.69,1.18,3.24,-0.2470,2.1199,2 Bajo,113,1201
21,Puebla,64,Francisco Z. Mena,4086,0.74,0.54,0,0.73,-1.0180,0.3383,1 Muy Bajo,204,2206
21,Puebla,65,General Felipe Ángeles,4265,0.59,1.29,1.06,0.59,-0.7596,0.9355,2 Bajo,164,1805
21,Puebla,66,Guadalupe,1592,37.02,8.74,0.19,3.02,1.3706,5.8579,4 Alto,20,265
21,Puebla,67,Guadalupe Victoria,4001,1.83,1.52,0.57,0.90,-0.7609,0.9324,2 Bajo,167,1809
21,Puebla,68,Hermenegildo Galeana,2091,1.73,1.72,0.57,1.15,-0.7251,1.0153,2 Bajo,161,1756
21,Puebla,69,Huaquechula,6052,19.73,13.98,2.04,6.99,1.8329,6.9260,5 Muy Alto,6,153
21,Puebla,70,Huatlatlauca,1629,1.97,1.84,0.49,1.35,-0.7032,1.0659,2 Bajo,159,1726
21,Puebla,71,Huauchinango,23214,1.31,2.49,1.04,1.54,-0.5462,1.4286,2 Bajo,144,1525
21,Puebla,72,Huehuetla,3355,0.21,0.18,0,0.06,-1.1366,0.0643,1 Muy Bajo,216,2396
21,Puebla,73,Huehuetlán el Chico,2243,25.89,8.78,1.74,9.23,1.8906,7.0594,5 Muy Alto,5,140
21,Puebla,74,Huejotzingo,13735,3.54,3.67,1.63,3.29,-0.0580,2.5566,3 Medio,93,1010
21,Puebla,75,Hueyapan,2566,0.47,0.97,0.27,0.94,-0.9184,0.5685,1 Muy Bajo,196,2063
21,Puebla,76,Hueytamalco,7000,4.00,6.21,2.20,1.90,0.1189,2.9654,3 Medio,77,882
21,Puebla,77,Hueytlalpan,1245,0.80,0.72,0.08,0,-1.0617,0.2373,1 Muy Bajo,208,2262
21,Puebla,78,Huitzilan de Serdán,3071,0,0.29,0,0.49,-1.0922,0.1668,1 Muy Bajo,211,2318
21,Puebla,79,Huitziltepec,1269,4.18,3.47,1.34,4.96,0.0667,2.8449,3 Medio,80,920
